shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24373,46.87133835665319,-96.74010460615156,143,9058.043173908214
24373,46.871309593191896,-96.74034525033188,144,9076.749336895271
24373,46.871318262554645,-96.7410907460327,145,9133.847042511741
24373,46.87131933872723,-96.74220397189713,146,9219.097023369053
24373,46.87134583962985,-96.74255797668648,147,9246.367415225632
24373,46.87131955915031,-96.7430543374691,148,9284.491357389858
24373,46.871411,-96.745674,149,9485.361771710763
24373,46.87134793190597,-96.74611493502236,150,9519.854588297356
24373,46.87133381361895,-96.74656757787514,151,9554.553222641953
24373,46.87139869330938,-96.74685781586464,152,9577.930195801933
24373,46.87144882557753,-96.7470726233482,153,9595.306277537555
24373,46.87144057990171,-96.74730392030716,154,9613.042561875436
24373,46.87133638633711,-96.74742889087676,155,9628.107513004199
24373,46.87083324581529,-96.74774766270446,156,9689.364551854069
24373,46.87029166855129,-96.74797791303634,157,9752.357545618028
24373,46.86975468192662,-96.7481104687519,158,9813.173002105379
24373,46.8692248243346,-96.7481302589302,159,9872.358612042342
24373,46.86846411757533,-96.74801955952454,160,9957.724435073304
24373,46.867943815805326,-96.7479321018524,161,10016.208394849187
24373,46.86678645224106,-96.7478950295114,162,10145.47585831187
24373,46.86606415411987,-96.7479146183853,163,10226.14478034696
24373,46.86521756940227,-96.74787157423974,164,10320.735601431537
24373,46.86368398088601,-96.74787005522538,165,10491.982858487061
24373,46.86339648393573,-96.747916,166,10524.278309157538
24373,46.86222882675959,-96.74786314847948,167,10654.726848285167
24373,46.861188369326875,-96.74786429351064,168,10770.908923187098
24373,46.860840298586986,-96.74790887731552,169,10809.92575142033
24373,46.86051024815636,-96.74786051289747,170,10846.966334358365
24373,46.85912870310985,-96.7479092098217,171,11001.280798719563
24373,46.85860772137333,-96.74784844295692,172,11059.64181008247
24373,46.85784662580417,-96.7478321986096,173,11144.638192922814
24373,46.85748153246625,-96.747869,174,11185.503460264184
24373,46.85680996495303,-96.74782869080737,175,11260.557177117225
24373,46.85557399209127,-96.7478891018524,176,11398.648891953613
24373,46.85504152379964,-96.74783117179298,177,11458.272004577637
24373,46.85370344599933,-96.74779458283804,178,11607.713944849973
24373,46.85343361654731,-96.7478057719166,179,11637.856478280519
24373,46.85316435635571,-96.74782095337297,180,11667.945739191608
24373,46.85242403858644,-96.7478077607479,181,11750.619056442025
24373,46.851613364639576,-96.74781960615158,182,11841.147025387545
24373,46.851434769809096,-96.7478244114076,183,11861.093107257608
24373,46.85139456043867,-96.74787537337887,184,11867.043008642613
24373,46.85139066920767,-96.748073856846,185,11882.254478829542
24373,46.851374,-96.749434,186,11986.467789050876
24373,46.85139757308783,-96.75059732027246,187,12075.625163766832
24373,46.85138240584557,-96.75096897305107,188,12104.146680009806
24373,46.851382,-96.751893,189,12174.933540188556
24373,46.851389,-96.753631,190,12308.078421089385
24373,46.851378,-96.75514,191,12423.684364120465
24373,46.85138047943752,-96.75665984921804,192,12540.115035419656
24373,46.85139773215627,-96.75733270552254,193,12591.696120547584
24373,46.85137937661955,-96.7576923754978,194,12619.325254545554
24373,46.85138,-96.758764,195,12701.418470747512
24373,46.85137682682962,-96.76211651767996,196,12958.242025783418
24373,46.85139502923218,-96.76271465889548,197,13004.108237074766
24373,46.85138159415458,-96.76283196197129,198,13013.218707201051
24373,46.85129770505117,-96.7628956993988,199,13023.782134856658
24373,46.850765899909234,-96.7628970405033,200,13083.16487598747
24373,46.85022614478182,-96.76289001719664,201,13143.437644792823
24373,46.8495261662006,-96.76288469940566,202,13221.600014298698
24373,46.84824848576503,-96.76289141104508,203,13364.269841061936
24373,46.848226,-96.762891,204,13368.941952010198
24376,46.875381,-96.785972,0,0
24376,46.875381,-96.786336,1,27.871235908714283
24376,46.875446,-96.786527,2,44.19787557226161
24376,46.875543,-96.786544,3,55.10676775633844
24376,46.875633,-96.786479,4,66.32102652712612
24376,46.875797,-96.786233,5,92.59128650247497
24376,46.875842,-96.786139,6,101.36914036943358
24376,46.87586,-96.786041,7,109.13737807399208
24376,46.875865,-96.785738,8,132.34439903386192
24376,46.875871,-96.784655,9,215.27102433877985
24376,46.875879,-96.783121,10,332.7309948961315
24376,46.875877,-96.782739,11,361.98116872526606
24376,46.875823,-96.781802,12,433.9792512496352
24376,46.875868,-96.780603,13,525.9230103006082
24376,46.875866,-96.780136,14,561.6815001697364
24376,46.875837,-96.779966,15,575.0949906037652
24376,46.87573,-96.779723,16,597.2070269078338
24376,46.875603,-96.779524,17,618.0222310890157
24376,46.875401,-96.779212,18,650.8774547818446
24376,46.875239,-96.778975,19,676.5002579099834
24376,46.875148,-96.77874,20,697.1650130135747
24376,46.875095,-96.778481,21,717.8609095253946
24376,46.875081,-96.778318,22,730.439409321948
24376,46.875082,-96.777785,23,771.2516303084974
24376,46.875102,-96.777204,24,815.7951187796249
24376,46.875131,-96.776548,25,866.1296603436926
24376,46.875124,-96.776106,26,899.9828780540506
24376,46.875086,-96.775273,27,963.9072175938916
24376,46.875058,-96.774703,28,1007.6643970117077
24376,46.875031,-96.774237,29,1043.4735555474936
24376,46.875037,-96.773862,30,1072.195462044177
24376,46.875015,-96.773229,31,1120.7270962815437
24376,46.875024,-96.772646,32,1165.379317838809
24376,46.875022,-96.770966,33,1294.0190063825335
24376,46.875029,-96.769504,34,1405.9689244348538
24376,46.875068,-96.769017,35,1443.5125754796577
24376,46.875063,-96.768066,36,1516.3340783847632
24376,46.875073,-96.7679,37,1529.093883531502
24376,46.875116,-96.767817,38,1537.0591454085716
24376,46.875193,-96.767778,39,1546.1609431782063
24376,46.875896,-96.767764,40,1624.6664881902223
24376,46.875973,-96.767749,41,1633.3408198914146
24376,46.876011,-96.767706,42,1638.711569544587
24376,46.876031,-96.767643,43,1644.0273468671112
24376,46.876028,-96.767474,44,1656.9720226140869
24376,46.87602,-96.7673,45,1670.3251308431668
24376,46.876034,-96.767083,46,1687.014219192733
24376,46.876036,-96.766238,47,1751.716368965153
24376,46.876017,-96.764942,48,1850.9740809389864
24376,46.876036,-96.764724,49,1867.8006942578802
24376,46.876013,-96.762603,50,2030.226858510829
24376,46.87601,-96.760649,51,2179.8462259687813
24376,46.875994,-96.760185,52,2215.4199427768144
24376,46.876008,-96.759702,53,2252.4366573602247
24376,46.876011,-96.758633,54,2334.2915749612803
24376,46.876048,-96.758198,55,2367.855166206942
24376,46.876057,-96.758002,56,2382.8966682501496
24376,46.876059,-96.757802,57,2398.2124741003963
24376,46.876058,-96.757609,58,2412.9910805595073
24376,46.876072,-96.757494,59,2421.9344248721186
24376,46.876113,-96.757403,60,2430.2718184767787
24376,46.876192,-96.757366,61,2439.5369919508894
24376,46.876403,-96.757361,62,2463.101023287178
24376,46.876526,-96.757334,63,2476.990315257994
24376,46.877039,-96.757358,64,2534.3029725275424
24376,46.878238,-96.757336,65,2668.1976665682105
24376,46.879296,-96.757311,66,2786.352770805039
24376,46.880021,-96.757328,67,2867.3190074435765
24376,46.880211,-96.757275,68,2888.9195968098147
24376,46.880368,-96.75732,69,2906.7860688802907
24376,46.881366,-96.757317,70,3018.2261144821023
24376,46.882436,-96.757292,71,3137.721000954964
24376,46.882988,-96.757294,72,3199.3592428804004
24376,46.883323,-96.757229,73,3237.0959634613023
24376,46.883502,-96.757271,74,3257.34066455389
24376,46.884501,-96.757272,75,3368.8921667768186
24376,46.884968,-96.757265,76,3421.0416063608277
24376,46.885401,-96.757211,77,3469.568166985885
24376,46.885482,-96.757232,78,3478.7546562838147
24376,46.885509,-96.757285,79,3483.8096829556935
24376,46.885544,-96.757372,80,3491.5321312583665
24376,46.885551,-96.757505,81,3501.744209607554
24376,46.885555,-96.758535,82,3580.5994295488435
24376,46.88558,-96.759311,83,3640.0733183684133
24376,46.885546,-96.759603,84,3662.7480848798505
24376,46.885545,-96.761814,85,3832.0156653819595
24376,46.885579,-96.762368,86,3874.5977483897655
24376,46.885563,-96.762458,87,3881.715725870328
24376,46.885526,-96.762537,88,3889.0401765144043
24376,46.885455,-96.762595,89,3898.1269797788646
24376,46.88461,-96.762609,90,3992.4878299447005
24376,46.884387,-96.762671,91,4017.8369206047605
24376,46.884021,-96.762621,92,4058.8842523870994
24376,46.883408,-96.762618,93,4127.333713366303
24376,46.882684,-96.762657,94,4208.232439093121
24376,46.881878,-96.762662,95,4298.233176321175
24376,46.881481,-96.762707,96,4342.696844451413
24376,46.881224,-96.762667,97,4371.557039783697
24376,46.880659,-96.762677,98,4434.650961097207
24376,46.88045,-96.762723,99,4458.252668169659
24376,46.88024,-96.762666,100,4482.104434022867
24376,46.879321,-96.762689,101,4584.737320664305
24376,46.878794,-96.762699,102,4643.588403911843
24376,46.878367,-96.762754,103,4691.453869515167
24376,46.87813,-96.762711,104,4718.1218826534705
24376,46.877144,-96.762709,105,4828.221147282967
24376,46.876232,-96.762686,106,4930.072514132079
24376,46.876112,-96.762673,107,4943.508929090758
24376,46.876039,-96.762603,108,4953.264619685358
24376,46.87603,-96.759608,109,5182.595870910751
24376,46.876023,-96.757403,110,5351.43646813772
24376,46.876003,-96.755998,111,5459.041985056413
24376,46.875982,-96.755807,112,5473.853872384388
24376,46.875997,-96.754368,113,5584.052614801931
24376,46.875985,-96.752977,114,5690.571810013074
24376,46.875988,-96.751885,115,5774.188538911912
24376,46.875981,-96.750509,116,5879.553953308849
24376,46.875969,-96.748687,117,6019.074121124368
24376,46.875959,-96.748026,118,6069.700449841222
24376,46.875987,-96.747591,119,6103.15565427344
24376,46.875996,-96.74737,120,6120.107863763211
24376,46.875955,-96.747213,121,6132.971919156227
24376,46.875859,-96.747056,122,6149.078996006198
24376,46.875688,-96.746926,123,6170.612570151901
24376,46.875589,-96.746836,124,6183.639518633206
24376,46.875541,-96.746693,125,6195.8308432062995
24376,46.875549,-96.746478,126,6212.318179582723
24376,46.875626,-96.745592,127,6280.704206585616
24376,46.875679,-96.744765,128,6344.305706856959
24376,46.875703,-96.744043,129,6399.656060815135
24376,46.87574,-96.743094,130,6472.440872699918
24376,46.875777,-96.74239,131,6526.506136630942
24376,46.875745,-96.742288,132,6535.095138969894
24376,46.875657,-96.742218,133,6546.288499637069
24376,46.875613,-96.74213,134,6554.627949603594
24376,46.875592,-96.742026,135,6562.929612749951
24376,46.875582,-96.74165,136,6591.7427094963
24376,46.875686,-96.739847,137,6730.291464591421
24376,46.875685,-96.739645,138,6745.759624521353
24376,46.875788,-96.737874,139,6881.857396234978
24376,46.875795,-96.737474,140,6912.496603768189
24376,46.875734,-96.737159,141,6937.5604969528995
24376,46.875641,-96.736964,142,6955.748541110096
24376,46.875527,-96.736795,143,6973.901163425989
24376,46.875366,-96.736528,144,7001.126532814401
24376,46.875326,-96.736285,145,7020.262566522069
24376,46.875344,-96.73583,146,7055.161616013084
24376,46.875382,-96.735171,147,7105.801908575848
24376,46.875457,-96.733778,148,7212.797638809021
24376,46.875481,-96.733552,149,7230.309627233137
24376,46.875489,-96.733415,150,7240.838219342956
24376,46.875541,-96.733175,151,7260.111468793563
24376,46.875575,-96.73293,152,7279.2523764825055
24376,46.875566,-96.732637,153,7301.711010663337
24376,46.875546,-96.732214,154,7334.178671884226
24376,46.875568,-96.731806,155,7365.5172755030235
24376,46.875562,-96.731241,156,7408.786754244681
24376,46.875511,-96.730873,157,7437.535721547163
24376,46.875452,-96.730544,158,7463.575849187709
24376,46.875438,-96.730134,159,7495.010188864869
24376,46.875444,-96.730026,160,7503.307306368542
24376,46.875519,-96.729925,161,7514.707104733055
24376,46.875739,-96.729883,162,7539.4834074782475
24376,46.875853,-96.729846,163,7552.524891199552
24376,46.875951,-96.729804,164,7563.931028114221
24376,46.876243,-96.729803,165,7596.537807621069
24376,46.87633,-96.729768,166,7606.615707823892
24376,46.876397,-96.729658,167,7617.881711049672
24376,46.876429,-96.729414,168,7636.904142715046
24376,46.876461,-96.729115,169,7660.0766146563565
24376,46.876465,-96.728108,170,7737.186857806431
24376,46.876471,-96.727369,171,7793.778278747174
24376,46.876501,-96.726982,172,7823.600796913285
24376,46.876505,-96.725821,173,7912.503265419912
24376,46.876504,-96.725673,174,7923.836639873549
24376,46.876533,-96.725521,175,7935.917862459884
24376,46.876606,-96.725432,176,7946.543054484742
24376,46.876719,-96.725392,177,7959.527878998759
24376,46.87727,-96.725394,178,8021.056764921515
24376,46.878008,-96.725404,179,8103.470806024424
24376,46.878289,-96.72541,180,8134.852686300378
24376,46.878571,-96.725382,181,8166.415771575379
24376,46.878872,-96.725411,182,8200.100903929773
24376,46.879334,-96.725383,183,8251.735735223854
24376,46.879535,-96.725414,184,8274.306027280849
24376,46.879843,-96.725442,185,8308.766316682499
24376,46.880172,-96.725459,186,8345.527914670301
24376,46.880745,-96.725475,187,8409.525010601861
24376,46.881135,-96.725499,188,8453.114012270551
24376,46.881329,-96.725516,189,8474.816537751802
24376,46.881638,-96.725555,190,8509.450699957757
24376,46.882111,-96.725615,191,8562.468733217574
24376,46.882294,-96.725634,192,8582.955561412859
24376,46.882382,-96.725643,193,8592.806413434022
24376,46.882718,-96.725649,194,8630.329433596231
24376,46.882871,-96.725619,195,8647.568236477693
24376,46.883361,-96.725609,196,8702.290564636241
24376,46.883467,-96.725587,197,8714.246542961566
24376,46.883576,-96.725556,198,8726.647527811736
24376,46.883617,-96.725457,199,8735.502681310973
24376,46.883625,-96.725247,200,8751.60569934697
24376,46.883626,-96.724377,201,8818.215595324862
24376,46.883623,-96.723575,202,8879.620089668504
24376,46.883612,-96.723482,203,8886.845634353473
24376,46.88357,-96.723431,204,8892.94836368412
24376,46.882974,-96.723424,205,8959.504397106766
24376,46.882834,-96.72346,206,8975.378978299448
24376,46.882808,-96.723514,207,8980.431039860008
24376,46.882816,-96.723744,208,8998.063466087899
24379,46.848226,-96.762891,0,0
24379,46.84786620709938,-96.76284338161469,1,40.34063987821548
24379,46.84780609166363,-96.76277367612616,2,48.91835979523169
24379,46.84773604478286,-96.76263017794388,3,62.41041968928107
24379,46.84772403325167,-96.76167193005944,4,135.83517793874455
24379,46.84772584459764,-96.7574483411045,5,459.4104152340707
24379,46.84774189640258,-96.75618706134225,6,556.0557739379324
24379,46.847742302074806,-96.75489412268448,7,655.1100942684417
24379,46.84773970774444,-96.75364585152052,8,750.7429321215619
24379,46.84774294819721,-96.75111663558197,9,944.5116832231031
24379,46.847765,-96.750176,10,1016.6178884714359
24379,46.847783,-96.74997,11,1032.5274789572516
24379,46.84779166957536,-96.74974799140168,12,1049.5635760400821
24379,46.84783864609937,-96.74956711408612,13,1064.380592621459
24379,46.847896726207615,-96.74930318402672,14,1085.6154598489259
24379,46.84803409830453,-96.74880549933626,15,1126.7140537981352
24379,46.84817510327798,-96.74837898280336,16,1162.9859147123607
24379,46.84822940569329,-96.74819397668648,17,1178.4021378234863
24379,46.84826162278009,-96.74803624785042,18,1191.0101534445612
24379,46.84825737722273,-96.7479105509262,19,1200.6516709304206
24379,46.848200217076005,-96.74781992394256,20,1210.0827933350272
24379,46.84814243785396,-96.74778390187096,21,1217.10011669763
24379,46.84752542637116,-96.74779226504704,22,1286.00131765338
24379,46.847052542276366,-96.74778966749383,23,1338.8060150553865
24379,46.84625351399487,-96.74777762086676,24,1428.0338094794831
24379,46.84518759521442,-96.7477569201193,25,1547.0695695499235
24379,46.84417640549752,-96.74772351289748,26,1660.012485731027
24379,46.84392524388672,-96.74775304051018,27,1688.149399438775
24379,46.84357918722258,-96.74775971236848,28,1726.7949954050741
24379,46.84316428255649,-96.74778747238732,29,1773.1738778005326
24379,46.842887334290495,-96.7477628392868,30,1804.15668293088
24379,46.842449709633634,-96.74775963446857,31,1853.0244012434312
24379,46.84210459460262,-96.74776558895492,32,1891.5641699433015
24379,46.84203981127679,-96.74777199388312,33,1898.8147890575813
24379,46.84201509502949,-96.74780566547652,34,1902.5927881251569
24379,46.84200341929712,-96.74786199186585,35,1907.1011848995713
24379,46.84200818947484,-96.74944670685004,36,2028.5241945134303
24379,46.84202767552407,-96.74979929695893,37,2055.6273134155454
24379,46.841999513738614,-96.75011202579498,38,2079.79421918757
24379,46.84199370296325,-96.7515480233135,39,2189.8228873613525
